Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
a9145924-56ee-4d3b-9148-d07bee83c9e9,"suggest control report south hair trial agreement young must stay structure smile animal station sort surface design best century factor
forward throughout claim charge tv soon worry shake article about walk nor memory cover bed trouble big test marriage week effect unit",Positive,420,11,169,187,2024-02-24 14:59:08,video,es
4f757e17-bd31-4547-b6c2-dc906fd8b829,"page partner doctor white huge technology speech foreign activity catch box when pay physical language business arrive
every station main including shoulder become line score five example theory class bed story reach but camera story none short cut
free know three",Neutral,373,434,133,6266,2024-02-27 19:03:27,video,fr
1100a964-116e-485f-b5fd-0dd94d2dc4f9,"often blood floor might development score sit decade many on story color fight step material word else these
light let hear word five language state sense behind agent then recent moment authority professor very game",Negative,692,175,69,886,2024-03-24 23:24:03,text,zh
63f4c673-8449-4329-bbcf-f0fa67a510af,"what its employee prevent poor surface economic surface special sit opportunity buy meeting century assume our father suddenly ok score
social you good seem after per base key trade certainly special hard happy method over rich talk record economic",Positive,736,331,159,4993,2024-03-11 01:20:42,image,zh
b1b6a8e8-1794-4292-9b9a-00c829ee8525,"go fine strong newspaper expert you civil sing character
painting new off sense seat guess major night election room lead successful expert pretty laugh business town unit
reach soon well short thus similar these experience tax how where late enough",Positive,243,55,155,8591,2024-05-29 07:03:45,image,zh
78c5424e-3c05-40a0-b190-bf00af0eb45e,"rule dream begin lot hotel environment here energy out pass environment nor employee model light once today page
movement around chance agency only turn
help ground think lead too mother sea single sure pm",Positive,992,346,179,674,2024-06-05 02:35:56,video,zh
879bb079-6f67-46d6-a401-90ea77160e69,"continue better trial thought could population arm task audience thought prove success a pay treatment large long time computer mean surface economic something level consider
prevent thing beat summer once challenge determine",Positive,454,409,35,5231,2024-07-01 07:15:50,video,de
7cc0c316-4a83-4ef2-b083-66883f4e1b45,"final first increase throw become state per language force expect resource close response event generation control north
certainly so room reason tough most activity yet size it concern
grow trade notice something success later foreign ahead",Positive,625,84,107,8846,2024-05-04 03:15:05,image,de
8fedf6ca-ab9e-43e3-a66f-719410d6946a,"one building performance point anything support purpose me his democratic represent yes treat go
break so something article now reach much table
policy quite condition several foreign remember write wrong seven outside style leg",Neutral,291,476,26,9255,2024-01-20 16:09:26,text,es
d9462bd4-0485-4ac7-abcc-2989c9865394,"air really want boy
southern begin new art as surface step form data drug sort
them out impact weight require share congress require reason once middle use city score unit door school",Neutral,770,379,130,2450,2024-07-16 22:33:36,video,de
e71dffc6-7186-49ca-b7b6-07709cdb29a2,"around base message safe image house eight we nor enough
right minute send before but message resource century white away small guy find will type word
check member century point family since coach face share turn",Positive,766,124,184,5354,2024-07-30 01:20:05,image,en
2348eca0-9ab6-46bb-a9f0-e19ffc35a742,"contain thank drop process minute soldier imagine program live suggest myself end
mrs top vote board role heavy man free strong government recognize whether family there generation
enough upon tax better republican
wrong mother onto support present black",Neutral,802,264,158,8231,2024-04-25 19:26:58,image,zh
553ba2a5-2e5b-4d09-ac84-c8134b2bf8cf,"agree bill want
necessary young traditional least character cultural recent peace activity
catch leader message opportunity draw hope me central follow cup",Positive,459,89,30,3617,2024-01-28 03:10:07,image,de
50308429-3f66-4520-b850-7dea5cd8169a,"hospital community today receive of charge view seat owner list southern offer true
recognize house happy organization place military later reduce fight wall build morning newspaper western laugh hot memory today challenge",Neutral,239,282,72,2509,2024-05-05 04:41:29,text,es
df883547-eae1-4b37-85ab-b31ee77a5f27,"effect almost nature middle successful me hour wall quite pm tough company will value relationship stock
my job set kid food technology look idea reason two produce successful half",Neutral,546,81,29,827,2024-08-30 00:36:59,image,de
28149d59-6c92-47af-8787-7aa4bac0b274,"each late issue personal into item
fund call plan throw let boy assume interesting mouth decision player parent cover house base father marriage apply avoid where blue
do exist evidence chair environmental believe section necessary meet well however relationship beyond",Neutral,244,169,200,6436,2024-07-08 05:10:43,video,en
9d445e06-8b25-4f04-b818-ac8467266f1c,"describe type pull american director play southern others talk science
early state dinner around plant style value remain shoulder put health market seem beautiful",Neutral,316,286,27,7300,2024-08-30 20:13:37,text,fr
f1a017c4-55fc-447b-af09-0bc9b75b4ec0,"assume alone light structure speech choose pass effort organization black
half response politics work site it
well practice what can remember clearly win director bit wrong response who suffer financial seek just phone condition tell energy effort several",Negative,988,218,127,9750,2024-04-30 15:45:47,video,zh
8318c9fc-9ba6-453e-8621-4c8e599130f7,"fly then property identify similar say oil along throughout
movie half tend before try authority leg parent detail first pm news child employee young how school hospital it chance federal feel else deal",Positive,828,490,50,9424,2024-05-02 19:41:10,text,de
89b94cae-b407-4d28-bc7f-1e915cf47371,"others interest list deal significant where under report want detail another old enter energy decide generation friend value
line prepare everyone north every others indeed
research himself product beat really indicate food professor style yet cell professional",Negative,803,236,155,8269,2024-03-18 07:44:39,image,fr
f4376401-b0d1-456b-a0eb-cc575d60a72a,"give about name security mission our speech tend imagine factor owner together
out stock miss fly
especially cultural role church check design test certain response ask cause player only
suggest figure entire owner its same appear play hotel rest really",Neutral,480,118,51,1475,2024-02-13 14:42:13,image,en
92143aa9-d690-42ae-a367-df8abe7b93ef,"concern can million study major maybe whole collection interview machine election
lay education serve decade avoid bit property will reveal let north this policy sense do machine
act on trade able stop do its middle truth stage discover decide sign democratic notice dark",Negative,925,408,199,3638,2024-05-01 00:02:51,text,es
43157b9c-8b87-4850-951d-a4e25af91444,"body mouth add forward return standard bar while never conference budget red
conference building role something base there really american
wife air season director option live pay degree hour news join control many choice walk simple since",Positive,855,207,67,7076,2024-08-29 04:05:01,image,en
c90c96f4-5302-4f9d-9407-f7943c039ae2,"improve century several involve half talk
teach possible forward concern know your nearly contain could boy resource since order shake throughout modern civil he doctor table
weight property rich east describe owner wait true line bank front recent very example",Positive,198,322,133,4747,2024-02-26 08:28:37,video,zh
a31f22b3-170a-484c-91da-de3eeeddd6be,"business most player collection inside consider
plan always audience state party front article nature i your could rule
me finally agree get remain environmental several her mean side weight",Neutral,376,94,51,6460,2024-08-28 19:20:12,image,es
b680c057-efd9-4c70-9873-9fc2f67390d4,"bill support level analysis leader voice option long dark into catch hospital kind
size research behind throughout rate lawyer president alone couple face bring especially weight process rich along defense identify",Negative,694,95,91,2425,2024-08-05 19:25:56,text,en
e310ea11-cbe5-455d-934b-d4d29230da21,"major shoulder policy court heart design ago security cost wind week together wide discuss listen bit after minute
model energy try affect charge practice push current consumer force of cold bring there tv resource environmental simple",Negative,969,327,180,2165,2024-03-13 17:52:08,video,zh
766e4781-2e44-4659-98ec-c6aececcfa90,both television million successful all threat author size support style network policy parent method generation same along decide return world article quite million east foreign true,Negative,584,336,104,5507,2024-01-26 23:25:35,video,de
6806d97c-c839-4221-b848-2a1452fca863,"seem environmental all need project rise nice
begin establish single sign whom education while decade side yet teacher
law high especially trial go property hard fast cultural themselves what stage easy buy allow",Positive,451,221,75,1352,2024-01-28 16:07:42,text,en
909d8cba-bec7-49f3-8005-6a009695ac7b,"sense practice main item
bag maintain use nation task somebody room finally all election himself focus want including admit
box two so himself lot sometimes accept accept action discussion improve remember boy knowledge class gas specific these foreign environment",Positive,472,202,41,7796,2024-03-15 02:17:52,video,es
6dd5154e-dd61-40de-8f6e-1ebc4c2450f7,"on style help less order break several next difference choose involve huge entire right mrs not so eat citizen develop discuss relationship that camera
check decade evidence me body hold become and among from whom",Negative,787,14,10,9362,2024-07-29 13:34:49,video,es
79d59121-91a5-4b6e-8efc-15c7a87d833f,"everyone we say financial just food again response often amount mention look radio
hit decade discover believe production firm do me edge series want small another catch meet admit sing management suddenly
evening throw throw teach according address study",Positive,288,377,140,807,2024-07-11 20:43:00,text,en
a2933a81-f2f7-4565-98f5-870987ba5256,"particular affect appear work us might
adult phone against size ready administration customer office stop agree stock whose ahead
senior represent interest into move seem how activity figure respond say respond east political young rest eat forward people military follow",Positive,796,314,127,8980,2024-02-26 21:46:23,video,de
bf9e5152-fad5-414a-9306-bebfd13f801a,"wonder would name dinner significant modern serve anything mother green west someone skin tree accept note five defense
door floor sister future wide system mean range class anything region now dark least
letter black understand face receive step five do free",Negative,391,452,53,6540,2024-05-10 00:35:05,image,fr
3fe663d6-e59c-47f0-a9e2-0bdb5a756456,"now front read place threat fight him forward under what take method expert hear economy mind very
establish prepare medical none final detail later easy strong worker general eat weight factor camera room",Positive,514,101,176,4301,2024-07-10 07:43:48,image,es
e0faddd3-48ea-4a59-aeaa-2f83fa8aa0ae,"my because however behavior option nice give reason
option unit beat law inside character positive former really
current beautiful worry couple catch idea these civil evidence candidate animal among edge
specific receive white also improve energy people involve",Negative,540,230,123,1393,2024-04-29 16:59:03,text,es
6b388b4e-e348-45b0-8d7b-cfb014cbe69a,"story build news college fast ground describe somebody all success order network technology
least need make quality test view hour special art arrive mean guess away",Negative,428,303,84,6529,2024-04-30 06:15:02,video,fr
b65dd47d-2a89-4210-871a-92ccdae1b405,"consider area machine able ball single view court consider language meeting
color couple leave help herself discover fill effort bill either follow hundred",Neutral,989,219,60,8221,2024-03-01 04:56:42,video,zh
75468011-bf77-4ab4-a244-625a69fe08a1,"next myself strategy special state left friend relationship shake bad less guy cultural instead level world today although event
to happen most really finish drop firm get deep tree
red walk life rest owner tax box than chair line wind why safe him",Negative,165,199,0,7118,2024-05-02 03:48:33,image,en
5eda99ef-f56d-4e7c-bd56-95247448afae,"physical take trade avoid training sell drug continue try
resource letter success process series try daughter social put offer writer stay
never scientist third owner star analysis special traditional change least care i choice whatever behind result purpose difference",Positive,836,2,3,2136,2024-04-15 04:05:50,image,de
b1fcda57-5a3b-48dc-838a-b6eebdffd316,"into theory stop energy bar big officer letter
give day indeed guy democrat style bring news capital director great long least whether real him next other western peace",Neutral,204,360,171,2209,2024-01-02 21:24:51,text,en
03a74359-2810-4e40-abd8-4aea0f247598,"tonight reach short like her mission recent only pull believe today human throughout poor trade can citizen
their field experience deep risk about yeah movement base reality western toward door
again total sell site part card experience note gun",Negative,820,109,22,7879,2024-09-05 08:05:20,image,fr
56f8eb71-d73e-4228-b4c3-e0945d181717,feel possible ground get from these assume threat machine talk three major computer inside clear information effort figure mrs party dark,Neutral,619,105,28,9163,2024-07-31 16:22:01,text,zh
57f5fd86-8c01-41c6-9309-3c643a9320f3,"democratic meet executive part teach very two
impact network save remember any rise
soon power explain run citizen skill skill movie middle knowledge author cup into operation seat doctor direction let about",Positive,141,142,146,3245,2024-04-13 05:12:12,video,en
5a972c5e-3ffb-4551-a9fe-56c426e7d73c,"race or myself total within outside class study father parent production tough keep alone audience soldier southern power
really dog manage four past toward international tree range project yet on sea",Negative,893,385,171,7993,2024-06-19 00:02:32,image,es
35a44cd0-3b19-46bb-8023-201cc41ddac2,"sometimes smile can war executive woman usually always cell ask lawyer bit long letter
blood their camera huge everything respond look together series address direction piece open pull house",Positive,256,360,126,6476,2024-02-04 13:17:37,video,fr
73149a07-f77b-4adb-9c5e-69126fae3182,"customer three despite television whose want quality use great recognize it forget red test describe various
respond old skill act color off base off large game home consumer",Neutral,53,414,38,9360,2024-04-08 14:10:05,image,de
1b971b83-a8c7-477f-83e6-cc30ee4d57b1,"politics office ground author campaign play key arm least onto office although remember
term safe travel theory almost key brother rock follow mention accept apply many hundred
quite could behind fish mind glass sense garden heart behind worry",Negative,656,407,23,3212,2024-07-07 02:42:55,image,de
ae5cb944-f25c-470f-af3f-6103f1b6ee7a,"last exist tough main back toward before wish guess term kitchen few special try
rule child whose late exactly study language newspaper stop action contain challenge white subject someone sit through",Neutral,492,32,199,9194,2024-06-08 18:11:03,video,es
bc21555f-bbc1-462a-96bb-134cd660fae3,"art check reveal positive white kitchen your respond relationship partner might paper enough land condition consider
clear choose position administration ok finally
wish conference guy end sound across issue but",Neutral,895,295,130,8589,2024-08-20 05:02:47,video,en
b5d9ea7b-8cc7-4177-85f7-5dd99fe0faff,"half live night trouble civil million concern walk than between build control happen across quality difference money study
society mother development either study item prepare paper born front someone reduce cultural image bag daughter ago air",Negative,380,52,19,4034,2024-06-15 12:46:30,image,es
a639a8c5-1397-447f-8e4d-b7a8471fcf9d,"brother natural lay blood act question later attack share exactly she teacher laugh site local quickly
form activity center myself research off note threat water study discuss data bar administration she eye pass continue",Neutral,567,409,185,3970,2024-04-20 15:43:22,text,zh
85d9c848-b54d-4b8d-8c86-6e2d7e2847a1,"second end manage explain catch capital ground fast sort win site operation business natural prepare agreement sense together
beat rise congress surface finish mean stay employee science minute life skin line yes after then foot fall",Positive,956,446,185,1173,2024-05-07 01:25:59,image,de
0ad41970-d6c1-4fd9-8daf-f4ffd42ebaa1,"example happy consumer also example amount feel decide military world
meet fly name water magazine stand federal market security kid until local your could six recently day kind give off adult dog laugh million attention bar
whom upon answer past recently safe",Neutral,105,274,25,4362,2024-03-10 07:40:40,image,de
29ffd2ac-afcf-4bb7-93e7-fa22d3b4e61c,"good eye everybody score improve admit care base rather financial fire instead national individual me teach step box production technology
dog sell provide reality listen or statement man spring door material",Positive,728,95,65,7046,2024-03-17 10:35:00,image,en
6733060b-89f4-482c-ad8f-f44f75f301a6,"customer place economic rock break one experience affect ready must increase thank how more before item
current miss one anything now thing data force arm six republican glass probably weight study majority sound weight",Positive,866,187,164,5298,2024-01-03 07:03:56,video,de
1d676e13-902a-4147-989a-e6f4ae0f93be,"section everyone book sport camera billion woman tonight rock what manage see let race individual
deep street here go society between yet stage
individual should cause personal avoid major product not hold",Neutral,528,166,59,9437,2024-04-24 19:39:45,video,es
2e0f10fa-2f4e-4280-a89f-23eeb8af8004,"popular perform beyond low total specific thought front quite discussion measure may single against close field realize
whom word best she learn let success ok evening example turn",Positive,871,100,116,1467,2024-08-12 01:06:09,image,es
6a45bec1-cb3b-4caf-bb3d-179cb13d10a9,"series including food soldier something set system whose character notice employee approach enter
push list like experience respond on they firm material old might car reason until exactly along break page",Negative,127,234,75,1843,2024-04-19 12:16:33,video,es
6406f892-4893-49b4-8f0d-7c6db38cd8e4,"movie never natural special history maybe recent authority whole sense green role wind if final build bar
brother standard forward several yes yes allow man foot article customer final different perform carry wide southern",Positive,291,58,67,6776,2024-08-05 00:47:43,video,fr
3fae566c-4ac2-4fde-ae28-1759fbb61091,"picture loss entire indeed moment floor i factor grow bit hear impact and field
population unit detail not class natural most strategy help poor expert spring film common argue
environment notice economic ok development sport ahead see trip democratic",Positive,85,134,118,6939,2024-08-06 23:36:56,text,de
f3f2e447-2dce-445c-9be4-4d6496f06579,that none trouble health away trial call one deep its to health fly water serve technology first board heart feeling speech media five prove,Positive,781,343,12,5984,2024-05-17 19:23:07,text,de
858478ce-a07c-4737-b47d-43504772e938,"wind song necessary whatever either happen away anyone standard central want any interesting
gas window yes prepare thing national either see their television light vote anyone human itself sound break song training interest half career",Negative,164,441,25,5706,2024-01-22 07:15:27,video,es
39458f74-c9ac-4af4-9b12-6d4b66d4fea8,"democratic nation memory relate world federal
before tend design unit land music fall box own thank important product join already huge rule human inside
environmental none by fight rock american system party true structure whom",Negative,279,250,44,3120,2024-08-26 14:39:54,video,zh
93a079cc-3f0b-4d2d-994d-4483612c4996,"worry true speech fish reality
difficult friend sport health along big put center smile whose
involve ready arrive later increase market everything court soon consumer none join study beautiful",Negative,460,270,10,5254,2024-04-30 13:25:30,video,zh
429de994-1d46-4543-ab61-da5ae8b313cd,"agency cultural until stock however unit authority court hand stage lay natural true
believe a half rule low listen mrs especially plant expect fight price",Neutral,927,494,74,5644,2024-08-26 09:08:41,text,fr
2ad4e0c6-208f-425a-b3df-1abe598fcf0c,"hit western realize too week a heart indicate production after plant song born will clearly rock manage hold
style call audience spring may work system camera actually group officer least",Negative,525,327,92,9730,2024-07-31 06:23:01,video,zh
b88ac100-0650-4b73-a4b3-eebd579f1ac6,"finish do hotel attack car effort everybody through help color science ball
generation officer parent north page worker they chair north bag these real
something perform party go stuff support guy training social town piece friend participant reveal",Positive,150,160,173,396,2024-07-23 18:54:10,image,es
b22329f9-310e-4c40-9dc6-5e7242007743,"two capital school theory national his maybe rate class
task executive explain trouble law agency research others them task international daughter record policy country around someone",Negative,850,305,80,4994,2024-05-31 14:28:56,text,zh
cb1111db-cea0-473d-abf7-353f2003a88b,"evidence trouble store when raise billion surface sit build stand message say leave indeed material computer action i no about at respond
church sign fund improve him talk system
author expert address measure teacher section anyone end partner guess add theory",Negative,447,198,109,2773,2024-04-04 07:50:20,video,de
4aa7e95d-36a3-4275-aac8-09bf959ffbe3,"pass mrs time item technology quality event care
recognize out later simply newspaper issue present suddenly collection appear
technology short seat market fire investment we air large make",Positive,93,312,189,5729,2024-08-06 04:01:09,video,fr
a5cd6323-3901-4c86-aa55-154f9594c22a,"meeting sister myself not right site however dog former case daughter make involve since spring prevent various teach phone
draw he reason source several four painting significant",Neutral,969,200,29,7245,2024-03-01 05:11:25,image,es
a78b2c70-53ab-4687-9638-aa6c25fd9f44,"treatment century prepare day summer however general sense see fight majority general themselves
no process return last pick news baby loss look
will enter admit he ground else door executive democrat article because knowledge allow by",Negative,932,300,24,2389,2024-02-29 15:59:37,image,en
941b0178-c27d-474e-9b21-dcbebaf63811,"writer seat me skin organization operation medical floor suddenly evening experience study about
machine identify significant statement situation matter then air usually long leg task ready every cell recent program",Neutral,227,58,194,7216,2024-07-31 23:22:56,video,es
35a1e4f6-d031-4095-8a86-6cb22042c645,"challenge black yet base recently nature name ask open bag tend ability detail
keep during middle begin foot positive whom style",Neutral,836,178,11,735,2024-04-30 04:26:40,video,de
35a404b0-8244-4b1d-824e-b6901f6e2918,"floor ground figure beyond front quickly determine night already agreement away whole
season out market until force worker threat indeed become man television discussion kitchen plant order month benefit degree degree each according try research",Neutral,461,180,2,3825,2024-02-07 08:22:39,video,en
4f2af98f-7abc-4ce7-9f3c-afd9e1a49cef,"state question bring discuss instead realize including keep new onto
interesting environment all employee experience theory cell lose democratic gun fear thought
plan clear let until wall onto remain third company letter religious majority memory maintain red car",Positive,905,432,35,3271,2024-03-10 13:40:43,image,de
9686bb46-069b-423b-9ac1-504a4e539a96,"consumer spring common agree however form degree base less everybody interest against they those gun
enough trip the bag outside recently guess article mission court cause almost writer blue fall who else level
also opportunity start rate value yourself rule",Neutral,357,234,169,6124,2024-02-13 10:36:45,video,zh
fb208738-2802-4272-a6b4-cb388d10aacd,"through thousand as read pm skin investment almost
week once far technology garden peace bring still
day me fear we suggest head six free late drug local state
skill message address mean term mean somebody range head car condition data",Neutral,952,316,165,2555,2024-01-28 17:09:52,video,es
4ac1e38d-4cda-41ef-8234-2d98b438eae1,"entire health civil happen raise decision leader son article bar if which rate season bed year rule significant just just stock executive sister sense understand what rate
then sister entire us issue room especially growth never name above pay lay level",Positive,27,88,43,1405,2024-07-27 17:08:42,video,zh
bdda9286-1ac9-45dd-9e59-1cb6c1de04ab,"act receive join group still order detail adult public her peace method congress town discussion let police kid
lead stop add seek situation perhaps discuss grow year culture store body company
over herself common school",Neutral,424,416,84,1841,2024-08-19 22:29:09,text,fr
9fdc25d4-a7b2-4e3d-a380-16d42f6d84a5,"election very ask show consumer throw father it risk itself weight some near himself
dinner history rest ten fly water national address drug successful remember economic less under can
have identify speak law represent eight site",Neutral,54,344,91,893,2024-02-06 07:55:24,video,zh
9dec4a49-2d46-447d-9d71-e7ecad6590c4,"another trouble various station adult bar agreement that different customer economic doctor role
democratic analysis happen attorney himself understand growth east few central",Positive,405,361,112,3982,2024-03-08 21:23:01,text,de
c39f50b3-ba4d-4fb2-813e-bc3be773597e,"blood wear nice case use member foot none price figure cause baby century threat possible sign
someone mean decade black clearly mention like no challenge step officer instead light subject activity",Positive,514,409,159,2419,2024-07-11 16:24:18,image,de
19ee4ddb-cb61-40b4-ad96-4a3739326e04,"give sense agent cultural foot wall surface that physical water
bed age water writer control message through early standard pull sure
whose step control national behavior first one watch i federal national land meeting much leave best business including available water",Negative,382,152,68,4713,2024-06-15 21:50:51,image,de
3dfb37e0-57fb-441e-9b71-3cafcf655d58,"decade push share series long trouble fly reason same
necessary star their data poor continue whole pressure something image voice gun anyone our music special unit
specific single quickly he election eye until can near during land",Negative,241,470,187,225,2024-02-25 17:44:06,text,zh
c41d9c76-405d-4582-859b-b94b73f0388e,"some own nor receive it where return speak resource
recently foot no notice short news mr score understand good
civil after certainly necessary become class care a project building receive area relationship marriage while join let boy
evidence change where heavy",Negative,395,314,23,5624,2024-02-27 16:19:41,text,en
c6f4e491-8bb6-4d55-8736-f8e782cde77d,"pay author foot show turn might air
worry impact threat magazine focus local woman establish glass record get wish
ever soon claim last drug cover camera environmental mission unit hot",Neutral,83,302,95,1823,2024-03-19 16:56:27,text,en
0bd88f75-d13c-4906-8ec0-0af67f71b51f,"simple property project three kid commercial attack share
major economy seem use suddenly price specific popular information focus space boy include
section school peace write over reach this price green could then wait life heart character control so around war",Neutral,383,43,87,4999,2024-05-28 09:03:48,video,fr
5ec6d51f-1196-4507-9c63-4f30473acd79,"else song section no soldier money order among still
simple important situation ahead through dog day candidate price
some suggest push able eat stand company sure thank early indicate run teach tough bring",Neutral,229,344,46,7373,2024-07-15 14:15:38,video,de
4aee390b-397a-464b-a53f-c8b9b99df548,"campaign power recognize bank maintain quickly center change account always right clear probably thus
eight affect democratic admit majority dinner should soon standard simply doctor turn trouble",Positive,28,68,29,7719,2024-03-03 15:49:51,image,fr
adb7e3c1-98a6-4606-acc1-f96f0d254cf4,"close exist write news pick fly politics control sister truth baby sport recently suddenly drop together record case on officer discover
join both along it actually allow article study require artist instead out one positive pull order",Neutral,326,160,102,372,2024-05-03 17:11:06,image,fr
ce86d95a-cc1b-44b2-a882-afc84034b4d5,"card threat must medical nice keep door truth election would leave want
nor paper position their treatment discover grow plan might many player new above science hit local prove wrong",Negative,953,60,102,5437,2024-01-15 21:45:37,image,de
235935ee-87bc-4e1a-ac4e-51ce2135d0ad,"investment computer per rest born item yeah skin away deep research interview spend
mrs within fight consumer cut state price statement institution never employee really produce because big environment",Positive,101,122,116,3424,2024-04-22 02:47:00,image,zh
caeaec7c-ba10-4631-a10c-cf54d8d1d50e,"fear training consider bit prevent offer city stock age especially name trial growth
war world stay politics cut discussion future hair resource ability
by just to difference billion important water enjoy hit mouth direction",Positive,859,156,69,8814,2024-08-04 19:46:57,text,es
a842bbee-d952-4b7e-baa8-a1d168521d11,"election behavior service walk onto view expect democrat door education language strategy open yard cup
use cold seat cold say population pay very treatment that director western front",Positive,731,59,98,3471,2024-03-14 17:36:51,video,de
884c3f72-a96c-4a44-98fc-34ce01bec652,"seem painting despite civil tv service natural option outside but cup here data improve ago successful
by station inside agreement american type employee peace strong method economy traditional factor class child interview owner box rise candidate",Negative,665,93,176,3339,2024-04-12 05:36:45,text,es
79a92113-2835-44ec-8076-36106a423f3f,"defense approach a job city team they book else never foot month than bit art other couple professional increase represent right
wall spend member compare reach back mission focus baby
learn scene official high method education list hot what look side ask teacher door",Negative,343,191,122,8952,2024-07-20 00:05:49,image,es
aaa2777c-ef69-46c6-8363-de994c41805e,"coach which entire threat exactly report certain
friend personal campaign very rock ready financial summer different actually itself because because response
though through range collection president wife remain perform end identify",Negative,810,355,107,8573,2024-08-30 05:32:36,image,zh
f073939d-16da-4883-a06c-6bccc5c6ab0c,"tv design time amount recently face environment few if smile others interview admit care every buy
two really none page outside site education tough
share hope piece blue main white recently involve cultural end cell find nice kitchen why",Positive,149,72,166,4237,2024-08-09 07:01:24,image,de
e4b98dc3-80a6-4338-bf64-0ca4667a36f3,"study into economic fight support can situation appear act baby subject bar
evidence poor practice price life week since former design list leg",Positive,140,261,42,8991,2024-03-10 21:43:21,video,de
cdff0d4c-6435-4c1b-8e57-2f0f4b3e9d28,"mission bit significant rule best throughout chance mention dog recently executive trade budget sound trip professional fact he
right century total site report authority than decision any
start hand small own night serious back put method help term use possible action",Neutral,39,198,28,7913,2024-07-07 22:42:28,text,de
3150cedd-f570-4156-8b42-98354ae5fba0,"claim both suddenly consumer special turn type the simply industry appear history discuss draw account other
especially exist check investment word study record clearly shake body specific",Neutral,293,214,33,2315,2024-07-20 00:34:53,image,es
bab195d2-1dd7-4ace-a56c-aa1256b281f2,"past order never couple reveal window really i too worry join quickly amount
project hard fund society issue too right campaign number way maybe less put piece",Negative,939,305,178,301,2024-05-23 14:45:55,video,zh
61f27e1b-7131-49c2-8dbc-dcc6362b4575,"your perform hold bed feel foot art floor any ability
order point push everyone other hear material election difference sister career heavy health turn article piece nor throughout some politics mouth month sport month",Positive,849,70,185,6170,2024-02-24 04:59:04,video,en
c30b5170-f4c2-44c3-b422-7c6d7b10e0c3,"interesting seat thank
buy realize he item sit sound involve light then tax game eat risk and weight property country sport think deep",Neutral,483,294,15,9551,2024-08-05 21:14:13,text,de
