countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Myanmar,2023-05-15,Mandalay,Meiktila,Meiktila,6374,20.88,95.86,vegetables and fruits,Tomatoes (local),346,KG,actual,Retail,Myanma kyat (K),734.39,0.35,2023,5,15,0,Mandalay - Meiktila
Malawi,2023-08-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,cereals and tubers,Maize (new harvest),1229,KG,aggregate,Retail,Malawian kwacha (MK),650.0,0.61,2023,8,15,1,Central Region - Lilongwe
Sri Lanka,2024-07-15,Sabaragamuwa,Ratnapura,Rathnapura,1919,6.72,80.34,vegetables and fruits,Papaya,408,KG,actual,Retail,Sri Lankan rupee (Rs),235.0,0.78,2024,7,15,0,Sabaragamuwa - Ratnapura
Burundi,2023-09-15,Bubanza,Rugazi,Muzinda,2453,-3.26,29.42,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Burundi franc (FBu),8650.0,3.07,2023,9,15,4,Bubanza - Rugazi
Ghana,2022-04-15,WESTERN,SEKONDI TAKORADI,Sekondi/Takoradi,211,4.93,-1.7,vegetables and fruits,Plantains (apem),705,KG,aggregate,Retail,Ghanaian cedi (GH₵),4.55,0.61,2022,4,15,4,WESTERN - SEKONDI TAKORADI
Cameroon,2024-01-15,Est,Kadey,Gbiti,2254,4.68,14.72,oil and fats,Oil (palm),62,L,actual,Retail,Central African CFA franc (CFA),1200.0,2.0,2024,1,15,0,Est - Kadey
Nigeria,2024-08-15,Yobe,Fune,Damagum,6439,11.68,11.34,cereals and tubers,Yam,99,2.5 KG,aggregate,Retail,Nigerian naira (₦),3122.58,1.96,2024,8,15,3,Yobe - Fune
Nigeria,2023-07-15,Adamawa,Michika,Michika,3188,10.57,13.53,cereals and tubers,Yam,99,2.5 KG,aggregate,Retail,Nigerian naira (₦),1390.32,1.79,2023,7,15,5,Adamawa - Michika
"Congo, The Democratic Republic of the",2023-07-15,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Potatoes,83,KG,aggregate,Retail,Congolese franc (F),1687.5,0.68,2023,7,15,5,Nord-Kivu - Goma
Zimbabwe,2023-06-15,Mashonaland West,Chinhoyi,Chinhoyi CBD,5401,-17.36,30.19,miscellaneous food,Salt,185,KG,aggregate,Retail,None (None),1290.48,0.019,2023,6,15,3,Mashonaland West - Chinhoyi
Indonesia,2023-02-15,JAWA TENGAH,KLATEN,Pasar Klaten Kota,2880,-7.7,110.6,vegetables and fruits,Onions (shallot),674,KG,aggregate,Retail,Indonesian rupiah (Rp),39875.0,2.62,2023,2,15,2,JAWA TENGAH - KLATEN
Chad,2023-10-15,Sila,Djourouf Al Ahmar,Amdam,2301,12.76,20.47,cereals and tubers,Sorghum (red),282,KG,actual,Retail,Central African CFA franc (CFA),250.0,0.4,2023,10,15,6,Sila - Djourouf Al Ahmar
Central African Republic,2023-05-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,cereals and tubers,Rice,52,KG,actual,Retail,Central African CFA franc (CFA),688.0,1.14,2023,5,15,0,Nana-Gribizi - Kaga-Bandoro
Sri Lanka,2023-12-15,North Central,Anuradhapura,Anuradhapura,1906,8.34,80.33,vegetables and fruits,Snake gourd,675,KG,actual,Retail,Sri Lankan rupee (Rs),363.0,1.11,2023,12,15,4,North Central - Anuradhapura
Indonesia,2022-05-15,RIAU,KOTA DUMAI,Pasar Pulau Payung,2980,1.67,101.44,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Indonesian rupiah (Rp),11000.0,0.75,2022,5,15,6,RIAU - KOTA DUMAI
Indonesia,2022-06-15,JAWA TIMUR,KOTA BLITAR,Pasar Legi (Kota Blitar),2900,-8.1,112.16,vegetables and fruits,Garlic (medium),751,KG,aggregate,Retail,Indonesian rupiah (Rp),18619.05,1.26,2022,6,15,2,JAWA TIMUR - KOTA BLITAR
Colombia,2023-02-15,Cesar,Valledupar,Valledupar,854,10.48,-73.25,pulses and nuts,Lentils (imported),415,KG,aggregate,Wholesale,Colombian peso (Col$),7639.54,1.56,2023,2,15,2,Cesar - Valledupar
Indonesia,2022-11-15,KEPULAUAN BANGKA BELITUNG,BELITUNG,Pasar Tanjungpandan (Kab. Belitung),2939,-2.74,107.63,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),14656.82,0.94,2022,11,15,1,KEPULAUAN BANGKA BELITUNG - BELITUNG
Benin,2023-01-15,Plateau,Adja-ouere,Tatonnoukon,2778,6.97,2.57,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),531.91,0.88,2023,1,15,6,Plateau - Adja-ouere
Sri Lanka,2024-01-15,Central,Kandy,Kandy,1912,7.29,80.59,vegetables and fruits,Carrots,166,KG,actual,Retail,Sri Lankan rupee (Rs),1288.0,4.0,2024,1,15,0,Central - Kandy
Mali,2023-10-15,Segou,Bla,Dougouolo,874,12.93,-5.57,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,West African CFA franc (CFA),593.75,0.96,2023,10,15,6,Segou - Bla
Guatemala,2020-07-15,Guatemala,Guatemala,La Terminal,1145,14.62,-90.52,vegetables and fruits,Garlic (medium),751,20 pcs,actual,Wholesale,Guatemalan quetzal (Q),42.5,5.53,2020,7,15,2,Guatemala - Guatemala
India,2023-07-15,Andaman and Nicobar,Andaman Islands,Port Blair,1392,11.67,92.75,pulses and nuts,Lentils,108,KG,actual,Retail,Indian rupee (₹),149.29,1.82,2023,7,15,5,Andaman and Nicobar - Andaman Islands
Sri Lanka,2024-12-15,Western,Gampaha,Gampaha,1909,7.08,79.98,pulses and nuts,Lentils,108,KG,actual,Retail,Sri Lankan rupee (Rs),306.0,1.05,2024,12,15,6,Western - Gampaha
Benin,2023-11-15,Borgou,Bembereke,Bembèrèkè,2764,10.22,2.67,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),426.0,0.7,2023,11,15,2,Borgou - Bembereke
Gambia,2023-01-15,Central River,Niamina East,Jarreng,1356,13.62,-15.18,vegetables and fruits,Cabbage,181,KG,actual,Retail,Gambian dalasi (D),90.91,1.49,2023,1,15,6,Central River - Niamina East
Armenia,2024-08-15,Aragatsotn,Ashtarak,Ashtarak,2756,40.29,44.35,milk and dairy,Cheese (dry),142,KG,actual,Retail,Armenian dram (AMD),2310.3,5.95,2024,8,15,3,Aragatsotn - Ashtarak
Afghanistan,2023-08-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,Afghan afghani (Afs),29.29,0.35,2023,8,15,1,Parwan - Syah Gerd
Benin,2023-09-15,Littoral,Cotonou,Dantokpa,124,6.37,2.43,pulses and nuts,"Peas (green, dry)",212,KG,actual,Retail,West African CFA franc (CFA),823.53,1.34,2023,9,15,4,Littoral - Cotonou
Burundi,2024-12-15,Gitega,Bukirasazi,Bukirasazi,2426,-3.7,29.96,cereals and tubers,"Rice (low quality, local)",426,KG,aggregate,Retail,Burundi franc (FBu),3904.55,1.32,2024,12,15,6,Gitega - Bukirasazi
Philippines,2023-09-15,Region VII,Bohol,Bohol,4296,9.66,123.87,vegetables and fruits,Mangoes (carabao),848,KG,actual,Retail,Philippine peso (₱),122.5,2.15,2023,9,15,4,Region VII - Bohol
Zambia,2025-03-15,Muchiga,Mpika,Chilonga,10026,-12.03,31.34,pulses and nuts,Soy Chunks,1298,90 G,actual,Retail,Zambian kwacha (ZK),5.0,0.17,2025,3,15,5,Muchiga - Mpika
Cambodia,2024-05-15,Kampong Cham,Prey Chhor,Prey Totung,3113,12.06,105.26,"meat, fish and eggs",Fish (catfish),310,KG,aggregate,Retail,Cambodian riel (៛),7500.0,1.84,2024,5,15,2,Kampong Cham - Prey Chhor
Cameroon,2024-11-15,Nord-Ouest,Momo,Guzang,6549,5.83,9.9,miscellaneous food,Salt,185,KG,actual,Retail,Central African CFA franc (CFA),671.0,1.08,2024,11,15,4,Nord-Ouest - Momo
Ethiopia,2025-02-15,Oromia,E. SHEWA,Shalla,10520,7.36,38.45,oil and fats,Oil (vegetable),96,L,actual,Retail,Ethiopian birr (Br),320.0,2.52,2025,2,15,5,Oromia - E. SHEWA
Guinea-Bissau,2023-08-15,Oio,Nhacra,Nhacra,4598,11.96,-15.54,non-food,Fuel (Super Petrol),328,L,actual,Retail,West African CFA franc (CFA),900.0,1.47,2023,8,15,1,Oio - Nhacra
Bangladesh,2025-02-15,Chittagong,Chandpur,Chandpur Sadar,4051,23.24,90.66,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,Bangladeshi taka (৳),206.63,1.71,2025,2,15,5,Chittagong - Chandpur
Guinea-Bissau,2024-09-15,Oio,Mansoa,Mansoa,4595,12.07,-15.32,non-food,Fuel (diesel),284,L,actual,Retail,West African CFA franc (CFA),725.0,1.23,2024,9,15,6,Oio - Mansoa
Philippines,2024-09-15,Region XIII,Dinagat Islands,Dinagat Islands,4323,10.01,125.57,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,Philippine peso (₱),38.33,0.69,2024,9,15,6,Region XIII - Dinagat Islands
Sri Lanka,2024-08-15,Sabaragamuwa,Ratnapura,Embilipitiya,7833,6.33,80.85,vegetables and fruits,Cabbage,181,KG,actual,Retail,Sri Lankan rupee (Rs),351.0,1.17,2024,8,15,3,Sabaragamuwa - Ratnapura
Gambia,2023-05-15,Kanifing Municipal Council,Kombo Saint Mary,Bakau,277,13.48,-16.68,vegetables and fruits,Pumpkin,412,KG,actual,Retail,Gambian dalasi (D),29.48,0.5,2023,5,15,0,Kanifing Municipal Council - Kombo Saint Mary
Syrian Arab Republic,2023-08-15,Aleppo,As-Safira,As-Safira,2675,36.08,37.37,pulses and nuts,Beans (white),66,KG,aggregate,Retail,Syrian pound (LS),29241.94,2.25,2023,8,15,1,Aleppo - As-Safira
Mali,2024-08-15,Sikasso,Sikasso,Zangasso,910,11.58,-6.03,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),519.0,0.87,2024,8,15,3,Sikasso - Sikasso
India,2023-06-15,Madhya Pradesh,Jabalpur,Jabalpur,1785,23.18,79.99,oil and fats,Oil (mustard),228,KG,actual,Retail,Indian rupee (₹),141.24,1.72,2023,6,15,3,Madhya Pradesh - Jabalpur
Ecuador,2023-07-15,Pichincha,Quito,Quito,2598,-0.23,-78.52,vegetables and fruits,Grapes (black),735,KG,aggregate,Wholesale,United States dollar ($),1.63,1.63,2023,7,15,5,Pichincha - Quito
Cambodia,2023-09-15,Battambang,Koas Krala,Koas Kralor,3112,12.75,103.27,vegetables and fruits,Tamarind (ripe),1144,KG,aggregate,Retail,Cambodian riel (៛),3500.0,0.85,2023,9,15,4,Battambang - Koas Krala
Chad,2022-04-15,Ndjaména,Ndjamena,Ndjamena,234,12.11,15.04,cereals and tubers,Millet,73,KG,actual,Retail,Central African CFA franc (CFA),300.0,0.49,2022,4,15,4,Ndjaména - Ndjamena
Tajikistan,2022-12-15,Khatlon,Bokhtar City,Bokhtar,306,37.84,68.78,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,Tajikistani somoni (TJS),2.33,0.23,2022,12,15,3,Khatlon - Bokhtar City
Burundi,2023-09-15,Ngozi,Kiremba,Masanganzira,2447,-2.81,30.1,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),1938.89,0.69,2023,9,15,4,Ngozi - Kiremba
Iraq,2024-08-15,Erbil,Erbil,Erbil,1474,36.19,44.01,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,Iraqi dinar (د.ع),3911.29,2.99,2024,8,15,3,Erbil - Erbil
Afghanistan,2023-11-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,non-food,Wage (qualified labour),274,Day,aggregate,Retail,Afghan afghani (Afs),656.0,9.51,2023,11,15,2,Sar-e-pul - Kohistanat
Ukraine,2023-11-15,Volynska,Lutska,Volyn,1879,50.75,25.33,non-food,Fuel (diesel),284,L,actual,Retail,Ukrainian hryvnia (UAH),54.58,1.51,2023,11,15,2,Volynska - Lutska
Gambia,2023-06-15,Upper River,Wuli,Basse Santa su,280,13.32,-14.22,"meat, fish and eggs",Shrimps,760,KG,actual,Retail,Gambian dalasi (D),120.0,2.05,2023,6,15,3,Upper River - Wuli
"Venezuela, Bolivarian Republic of",2023-12-15,Falcon,Carirubana,Punto Fijo,7519,11.71,-70.18,oil and fats,Margarine,1260,0.5 KG,actual,Retail,United States dollar ($),2.52,2.52,2023,12,15,4,Falcon - Carirubana
Malawi,2025-01-15,Southern Region,Zomba,Mulomba,2233,-15.76,35.52,cereals and tubers,Maize (new harvest),1229,KG,aggregate,Retail,Malawian kwacha (MK),1300.0,0.76,2025,1,15,2,Southern Region - Zomba
Philippines,2023-09-15,Region IV-B,Oriental Mindoro,Oriental Mindoro,4284,13.41,121.18,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,Philippine peso (₱),45.5,0.8,2023,9,15,4,Region IV-B - Oriental Mindoro
Rwanda,2024-12-15,Southern Province,Nyamagabe,Kigeme,2359,-2.49,29.52,oil and fats,Oil (palm),62,L,actual,Retail,Rwandan franc (FRw),2350.0,1.72,2024,12,15,6,Southern Province - Nyamagabe
Senegal,2024-03-15,Fatick,Foundiougne,Missirah,1544,13.68,-16.5,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,West African CFA franc (CFA),800.0,1.33,2024,3,15,4,Fatick - Foundiougne
India,2023-06-15,Andaman and Nicobar,Andaman Islands,Port Blair,1392,11.67,92.75,milk and dairy,Milk (pasteurized),463,L,actual,Retail,Indian rupee (₹),73.0,0.89,2023,6,15,3,Andaman and Nicobar - Andaman Islands
"Venezuela, Bolivarian Republic of",2023-11-15,Barinas,Barinas,Barinas,8266,8.62,-70.24,vegetables and fruits,Carrots,166,KG,actual,Retail,United States dollar ($),0.72,0.72,2023,11,15,2,Barinas - Barinas
Gambia,2024-02-15,North Bank,Upper Niumi,Lamin,289,13.35,-16.43,miscellaneous food,Tea,281,Unit,actual,Retail,Gambian dalasi (D),70.0,1.04,2024,2,15,3,North Bank - Upper Niumi
Lao People's Democratic Republic,2023-12-15,Oudomxai,Beng,Oudomxay,1641,20.49,101.89,"meat, fish and eggs","Meat (pork, second quality)",193,KG,actual,Retail,Lao kip (KN),85683.0,4.15,2023,12,15,4,Oudomxai - Beng
Kyrgyzstan,2024-01-15,Talas,Talas (city),Talas,1480,42.52,72.24,non-food,Fuel (diesel),284,L,actual,Retail,Kyrgyzstani som (сом),68.44,0.77,2024,1,15,0,Talas - Talas (city)
Colombia,2024-06-15,Caquetá,Florencia,Florencia,3677,1.62,-75.61,vegetables and fruits,Onions (red),110,KG,aggregate,Wholesale,Colombian peso (Col$),6498.1,1.57,2024,6,15,5,Caquetá - Florencia
Cambodia,2024-01-15,Battambang,Battambang,Boeung Chhouk,3111,13.1,103.2,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Retail,Cambodian riel (៛),4000.0,0.98,2024,1,15,0,Battambang - Battambang
